airport,timestamp,completion_rate,avg_eta_minutes,active_drivers,driver_cancellation_rate,queue_size,surge_multiplier,request_volume
SFO,2026-09-16 09:00:00,0.91,12.4,185,0.07,132,1.1,420
SFO,2026-09-16 09:15:00,0.88,14.2,178,0.09,148,1.2,455
SFO,2026-09-16 09:30:00,0.84,16.1,165,0.12,171,1.3,490
SFO,2026-09-16 09:45:00,0.79,18.5,152,0.16,195,1.4,530
SFO,2026-09-16 10:00:00,0.73,21.4,140,0.21,218,1.5,575
SFO,2026-09-16 10:15:00,0.86,15.3,170,0.11,155,1.2,470
SFO,2026-09-16 10:30:00,0.89,13.8,180,0.08,140,1.1,440
SFO,2026-09-16 10:45:00,0.92,12.1,192,0.06,125,1.0,405

LAX,2026-09-16 09:00:00,0.90,13.2,210,0.06,145,1.1,510
LAX,2026-09-16 09:15:00,0.87,15.1,202,0.09,158,1.2,545
LAX,2026-09-16 09:30:00,0.83,17.3,190,0.13,175,1.3,590
LAX,2026-09-16 09:45:00,0.78,19.8,176,0.17,205,1.3,635
LAX,2026-09-16 10:00:00,0.72,23.1,160,0.23,230,1.4,690
LAX,2026-09-16 10:15:00,0.85,16.4,185,0.12,180,1.2,575
LAX,2026-09-16 10:30:00,0.88,14.7,198,0.09,165,1.1,535
LAX,2026-09-16 10:45:00,0.91,13.5,215,0.06,150,1.0,500

JFK,2026-09-16 09:00:00,0.92,11.8,195,0.05,118,1.1,450
JFK,2026-09-16 09:15:00,0.89,13.2,188,0.08,135,1.2,480
JFK,2026-09-16 09:30:00,0.85,14.8,180,0.11,148,1.3,515
JFK,2026-09-16 09:45:00,0.81,17.1,168,0.15,172,1.4,550
JFK,2026-09-16 10:00:00,0.75,20.8,150,0.20,205,1.6,610
JFK,2026-09-16 10:15:00,0.87,14.1,175,0.10,155,1.3,530
JFK,2026-09-16 10:30:00,0.90,12.9,188,0.07,140,1.2,490
JFK,2026-09-16 10:45:00,0.93,11.5,200,0.05,125,1.0,440
